"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"219062";"HOTEL";"2025-03-07 01:19:43";"0";"Best Western Plus Zimmerhof Hotel";"Best Western Plus Zimmerhof Hotel";"BASE";"";"BEGIJNHOFSTRAAT";"2";"";"2500";"Lier";"Lier";"163992.63";"202199.39";"51.12968576404279";"4.568645705619092";"";"antwerpseKempen";"0";"";"Geen sluitingsperiode";"Geen sluitingsperiode";"+32 3 490 03 90";"";"";"info@zimmerhof.be";"https://www.zimmerhof.be";"";"";"";"";"Het Aldhem-Zimmerhof ****Hotel is gesitueerd in het historisch centrum van Lier, de poort van de Kempen, vlak bij de algekende Zimmertoren, het begijnhof en de Grote Markt. Het Aldhem-Zimmerhof ****Hotel is ondergebracht in het historisch pand 'Rusthof Van Acker-Peeters' en de 'Gevangenenpoort'. Binnen wacht u een modern interieur met luxe en alle comfort, maar met respect voor het monument. Onze gasten genieten van een perfecte service, sereniteit en privacy.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2018-02-12 00:00:00";"28";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"1";"https://www.securereservations.eu/(S(0c2dxqnyysfewpt0kdmhdzej))/select_dates.aspx?logisid=1018&domname=securereservations.eu&vvv=&taal=nl&booktemplate=1";"http://images.visitflanders.org/product/original/219062/2dfa50b5-5b00-4029-8bf0-cd4c5c14b19d.jpg,http://images.visitflanders.org/product/original/219062/43f09ee2-6b55-413c-9a25-28e5ea1574f6.jpg,http://images.visitflanders.org/product/original/219062/7028c753-670b-467c-8eef-662b006313f6.jpg,http://images.visitflanders.org/product/original/219062/bba56434-73e5-4e2e-9a46-4926e708fc02.jpg,http://images.visitflanders.org/product/original/219062/28dc52ac-5f97-4ee3-a663-1aff191d9a01.jpg,http://images.visitflanders.org/product/original/219062/1d261823-2819-479c-893c-24f3463795e0.jpg,http://images.visitflanders.org/product/original/219062/63906876-d02c-48cf-95b5-140a339fc030.jpg,http://images.visitflanders.org/product/original/219062/e66b730a-d3f2-4766-af8d-7d202f49a5b0.jpg,http://images.visitflanders.org/product/original/219062/e6a23d59-40e9-468a-aced-c5cd7a3da2b2.jpg,http://images.visitflanders.org/product/original/219062/ebb55c89-de40-427c-9278-97a3bc8a85ff.jpg,";""
"211610";"HOTEL";"2025-06-02 12:17:05";"0";"Best Western Premier Weinebrugge";"Best Western Premier Weinebrugge";"BASE";"";"LEIKENDREEF";"1";"";"8200";"Sint-Michiels";"Brugge";"67936.78";"207266.63";"51.16958211620791";"3.195404877993591";"";"kunststadBrugge";"0";"";"";"";"+32 50 38 44 40";"";"";"info@weinebrugge.be";"http://www.weinebrugge.be";"best.weinebrugge?fref=ts";"";"";"";"Splinternieuw viersterrenhotel, vlakbij afrit 7 en 8 van de E40 - gratis ruime parking - kamers met airco - gezellige bar - gastronomisch restaurant - shuttledienst naar het het centrum van Brugge (4 km) - zie www.weinebrugge.be";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2018-01-29 00:00:00";"46";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/211610/3ba6617d-24f0-460b-b498-191586fd49c2.jpg,http://images.visitflanders.org/product/original/211610/7ab90cd9-11a3-4d7f-a826-b3965b474e73.jpg,http://images.visitflanders.org/product/original/211610/7c7994db-ec6e-4007-8865-9ae3549bd3e6.jpg,http://images.visitflanders.org/product/original/211610/2e0e390e-3ad9-4e64-9e32-a9c66126cf90.jpg,http://images.visitflanders.org/product/original/211610/01385925-db6b-4a93-8301-2417046d8b49.jpg,";""
"219426";"HOTEL";"2025-03-07 01:20:08";"0";"Beukenhof";"Beukenhof";"BASE";"";"ANTWERPSESTEENWEG";"503";"";"2390";"Westmalle";"Malle";"170110.03";"218766.77";"51.2784187443882";"4.656954952588451";"";"antwerpseKempen";"0";"INFORMATION_AVAILABLE";"Geen sluitingsperiode.";"Geen sluitingsperiode";"+32 3 218 72 09";"";"";"home@kina.be";"www.hotelbeukenhof.be";"";"";"";"";"Gelegen in een bosrijke omgeving in de nabijheid van een trappistenabdij. Alle kamers zijn uitgerust met hedendaags comfort. Privé-parking en familiale hotelsfeer.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2019-06-27 00:00:00";"14";"28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"www.hotelbeukenhof.be/page1424210.aspx";"http://images.visitflanders.org/product/original/219426/5dbef6a9-ecdf-4e71-a417-4538d0c489ea.jpg,http://images.visitflanders.org/product/original/219426/cea6c921-8489-4bf7-858c-9365cd3bb4cc.jpg,http://images.visitflanders.org/product/original/219426/89062e1f-7072-4f5e-b111-4fbe95935d0d.jpg,http://images.visitflanders.org/product/original/219426/96a4f2d9-47b6-488f-961b-92ac54272961.jpg,http://images.visitflanders.org/product/original/219426/1ba6b6a3-f644-4c2f-98f9-a76b92fd0684.jpg,http://images.visitflanders.org/product/original/219426/cbb3cf82-8253-43e5-a85a-9550a180716f.jpg,";""
"221323";"HOTEL";"2025-06-16 21:35:21";"0";"Bilderdijk";"Bilderdijk";"BASE";"";"BILDERDIJKLAAN";"4";"";"8420";"De Haan";"De Haan";"57080.78";"219256.12";"51.27568799367676";"3.037142982158314";"";"kust";"0";"";"";"";"+32 59 23 62 00";"";"";"info@hotelbilderdijk.be";"http://www.hotelbilderdijk.be";"HotelBilderdijk/";"";"";"";"Gelegen midden in een rustige buurt, op 400 m van strand en centrum. De sfeervol nette kamers bieden u een maximum aan comfort. Ons uitgebreid ontbijtbuffet vormt een prima basis voor een ontspannende vakantiedag. ";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-12-10 00:00:00";"8";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://booking.dekust.be/hotel/bilderdijk-hotel-de-haan";"http://images.visitflanders.org/product/original/221323/c7be69ee-867e-48f8-8d22-e309bea63e37.jpg,http://images.visitflanders.org/product/original/221323/52f4d743-9d62-4c8a-937d-60f47c9a94f9.jpg,http://images.visitflanders.org/product/original/221323/8e073086-87eb-4847-8bb5-c49e672457c2.jpg,http://images.visitflanders.org/product/original/221323/f033c8d3-0a1b-430f-acb8-114aaf8f9fc2.jpg,http://images.visitflanders.org/product/original/221323/75845186-600d-4c71-87d7-7802128c6323.jpg,http://images.visitflanders.org/product/original/221323/cc1cbfcf-8200-434d-978e-02d0780e4279.jpg,http://images.visitflanders.org/product/original/221323/dd21a7ae-9753-477b-906b-4f3a90a8d74e.jpg,http://images.visitflanders.org/product/original/221323/e8e4598c-1879-4052-999f-37ca61397ad3.jpg,http://images.visitflanders.org/product/original/221323/0bca6f61-041b-4052-8029-7c823e7cbdfd.jpg,http://images.visitflanders.org/product/original/221323/8cf54d48-af22-4f9c-8d2f-054c4109cc02.jpg,http://images.visitflanders.org/product/original/221323/c33a8953-c4ac-4c4b-bcf7-8609ae0f8526.jpg,http://images.visitflanders.org/product/original/221323/ad162dbc-4447-421d-9c5f-471a29309600.jpg,http://images.visitflanders.org/product/original/221323/018035a9-53cb-4895-b510-a7bed5763256.jpg,http://images.visitflanders.org/product/original/221323/719ad3f6-371a-4df6-a152-1eaca6580e7e.jpg,http://images.visitflanders.org/product/original/221323/6ee2a29f-0176-4629-b561-8a22354cd5d7.jpg,http://images.visitflanders.org/product/original/221323/884de8cc-8d7a-4c95-8cda-b71209b785c0.jpg,http://images.visitflanders.org/product/original/221323/abaef32e-e206-4fab-b34e-578df40243e2.jpg,http://images.visitflanders.org/product/original/221323/527f30ce-5298-49b0-9e77-11e299632753.jpg,http://images.visitflanders.org/product/original/221323/c29196d7-dba2-4985-8149-1f00d6f330a5.jpg,http://images.visitflanders.org/product/original/221323/865c813b-ac94-401d-bd58-c728ea048ec9.jpg,http://images.visitflanders.org/product/original/221323/fb12df08-3ae1-4ee6-ae7d-3e8b60eba0d6.jpg,http://images.visitflanders.org/product/original/221323/a4fd133d-e5bf-4c9d-95f4-6f356141459f.jpg,http://images.visitflanders.org/product/original/221323/ee219bee-07a7-4420-b091-ebe1fa1109c0.jpg,http://images.visitflanders.org/product/original/221323/0fae4745-3db3-42ad-9bce-8046d52267a8.jpg,http://images.visitflanders.org/product/original/221323/1b92e18c-d397-4227-b38f-f9781dadb320.jpg,";""
"211862";"HOTEL";"2025-03-07 00:35:40";"0";"Billard-Palace";"Billard-Palace";"BASE";"";"KONINGIN ASTRIDPLEIN";"40";"";"2018";"Antwerpen";"Antwerpen";"153599.19";"212054.34";"51.21842639239939";"4.420270776144002";"";"kunststadAntwerpen";"0";"";"Nog niet gekend";"";"+32 3 233 44 55";"+32 479 45 27 41";"";"admin@billardpalace.be";"https://www.billardpalace.be";"";"";"";"";"Hotel gelegen in het centrum van de stad op 50 m van het Centraal Station. Betaalparkings vlakbij. Sateliet-TV en camerabewaking.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"Nee";"";"";"";"1";"0";"ONE_STAR";"ACKNOWLEDGED";"2019-04-09 00:00:00";"51";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"https://www.securereservations.eu/select_dates.aspx?tvID=169414&taal=UK";"http://images.visitflanders.org/product/original/211862/cffab489-84e0-4682-8df7-81b38be9e02e.jpg,http://images.visitflanders.org/product/original/211862/217eac53-70a8-4cc3-a12d-8c5551cd2b1f.jpg,http://images.visitflanders.org/product/original/211862/88f1ab40-0e71-456c-b9dc-e1d5ee8a1557.jpg,http://images.visitflanders.org/product/original/211862/7ea24bff-a02a-4354-953d-55fc825fc4e2.jpg,http://images.visitflanders.org/product/original/211862/d5c4992f-83a3-41ce-b7ef-488e30a2fb65.jpg,http://images.visitflanders.org/product/original/211862/286c732a-525d-4642-9e49-41fa0de424a0.jpg,http://images.visitflanders.org/product/original/211862/a8d344ed-ab06-4922-be6a-702e12bb7572.jpg,http://images.visitflanders.org/product/original/211862/f2b07049-37ad-4b86-b629-e02b0b658bb9.jpg,http://images.visitflanders.org/product/original/211862/6d6db077-c277-4980-a341-6fa4adbb6947.jpg,http://images.visitflanders.org/product/original/211862/9d5ed161-f459-4232-ace8-295d16e33c67.jpg,http://images.visitflanders.org/product/original/211862/602afad0-61af-4c92-8b2f-530f29d43771.jpg,http://images.visitflanders.org/product/original/211862/15aff351-c933-4361-a3d8-170231a0099a.jpg,http://images.visitflanders.org/product/original/211862/efa5006f-b223-4b5b-ab56-0df11f905e51.jpg,";""
"219599";"HOTEL";"2025-03-07 01:20:27";"0";"B-Inn Lier";"B-Inn Lier";"BASE";"";"AARSCHOTSESTEENWEG";"4";"";"2500";"Lier";"Lier";"164464.01";"201629.61";"51.12455256153542";"4.575356781119342";"";"antwerpseKempen";"0";"";"Geen sluitingsperiode";"";"+32 3 685 29 27";"";"";"info@b-inn-lier.be";"http://www.b-inn-lier.be";"";"";"";"";"Het Best Western Zimmerhotel is een modern luxe hotel op loopafstand van het historische centrum van Lier. Het verwarmde buitenzwembad is een heerlijke plek om te ontspannen. De hotelkamers zijn modern en hebben ruime bedden en een flatscreen-tv. De badkamers zijn voorzien van een bad of douche. U kunt overal in het Zimmer Hotel gebruikmaken van een gratis draadloze internetverbinding. Uw dag begint goed met een gratis continentaal ontbijt. Daarna is er voldoende tijd om te ontspannen in de sauna en het fitnesscentrum of om een boek te lezen bij het zwembad in de tuin. Het Best Western Zimmer Hotel is gunstig gelegen tussen Antwerpen (20 km) en Brussel (45 km). U kunt gratis parkeren bij het hotel.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"1";"Nee";"";"";"OUTDOOR";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-05-20 00:00:00";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/219599/e626926a-8a57-47a2-bd80-837590f76f04.jpg,http://images.visitflanders.org/product/original/219599/ff466ff6-7b96-4be0-84d1-e48b7af7b9f7.jpg,http://images.visitflanders.org/product/original/219599/8920e0c6-aff7-4184-bebb-a8fd776340e0.jpg,http://images.visitflanders.org/product/original/219599/d63091ae-91e2-414f-b785-43df5c6f04de.jpg,http://images.visitflanders.org/product/original/219599/d8c225fb-327b-4d14-a51b-4ad6614f144a.jpg,http://images.visitflanders.org/product/original/219599/dcc7e531-42e0-4373-8031-edfdcb4e1f74.jpg,http://images.visitflanders.org/product/original/219599/e178211d-2b7a-4cf7-8abb-fd3224869731.jpg,http://images.visitflanders.org/product/original/219599/e4a96645-34a2-4d77-8f6e-0b2f0ec75e38.jpg,http://images.visitflanders.org/product/original/219599/2b439c32-19ba-4642-af50-a2a3a858a117.jpg,http://images.visitflanders.org/product/original/219599/332ceb49-706f-4314-8c96-d7c59e003913.jpg,http://images.visitflanders.org/product/original/219599/7dd0ed47-4ebc-457b-9dd6-42f6173475a9.jpg,http://images.visitflanders.org/product/original/219599/cd0ec40a-4aea-4212-a089-382c64eae137.jpg,http://images.visitflanders.org/product/original/219599/dcd86710-566c-47e9-8768-3276f624220e.jpg,http://images.visitflanders.org/product/original/219599/43ea1612-4066-4a65-ac02-9c6a6db95691.jpg,http://images.visitflanders.org/product/original/219599/7e93f328-c325-4912-b422-d8cb423a6e8c.jpg,http://images.visitflanders.org/product/original/219599/3a7a200c-cfe8-41a8-99e6-537f8bbaa693.jpg,http://images.visitflanders.org/product/original/219599/6ca34e7c-90c9-4703-83cc-c5d7283bb7b9.jpg,http://images.visitflanders.org/product/original/219599/21869318-3693-4fdb-bf7f-23517e009d25.jpg,http://images.visitflanders.org/product/original/219599/2660d500-ec80-4955-8356-25835f7cd5ee.jpg,";""
"211565";"HOTEL";"2025-03-06 18:29:52";"0";"Biskajer";"Biskajer";"BASE";"";"BISKAJERPLEIN";"4";"";"8000";"Brugge";"Brugge";"70152.02";"211872.13";"51.21128395461931";"3.22606091492804";"";"kunststadBrugge";"0";"";"";"";"+32 50 34 15 06";"";"";"info@hotelbiskajer.com";"http://www.hotelbiskajer.com";"";"";"";"";"Hotel Biskajer Adults Only is een gezellig driesterrenhotel, gelegen aan een klein, rustig plein in het centrum van Brugge. Dit charmante pand ligt op 2 minuten lopen van het marktplein. Het hotel heeft 17 kamers.

De kamers zijn beschikbaar vanaf 15.00 uur. Indien u vroeger aankomt, dan kan u reeds de bagage plaatsen in het hotel. Hou er rekening mee dat inchecken mogelijk is tot 20.00 uur. Na deze tijd kan u niet meer inchecken. De kamer dient vrij te zijn ten laatste om 11.00 uur op dag van vertrek.

Verder is het hotel volledig rookvrij en zijn kinderen niet toegelaten. Minimum leeftijd is 18 jaar. Maximum 2 personen per kamer. Huisdieren zijn niet toegelaten.";"";"";"";"";"";"";"0";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2022-12-22 00:00:00";"17";"38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=370&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211565/05e2b7bf-3857-45ab-9ecd-38b7a1b4121a.jpg,http://images.visitflanders.org/product/original/211565/f8a91027-5c0c-409d-811c-fde347acebfd.jpg,http://images.visitflanders.org/product/original/211565/1c2f22bb-2e24-475d-99a5-f28a6e58549c.jpg,http://images.visitflanders.org/product/original/211565/55a7d15d-9f4e-4941-a62f-167ef437527b.jpg,http://images.visitflanders.org/product/original/211565/7b674deb-892d-4181-bcd4-773bb88c067a.jpg,http://images.visitflanders.org/product/original/211565/96ddc6c9-8e5d-4d5d-b837-1d7e7e57a017.jpg,http://images.visitflanders.org/product/original/211565/37e20ea9-a66f-4cf9-b1cc-00dc79567b0f.jpg,http://images.visitflanders.org/product/original/211565/e53337ce-3709-4007-99b0-4a950e81d2cc.jpg,http://images.visitflanders.org/product/original/211565/c17bc33d-5435-4e30-a214-89d39cae58fe.jpg,http://images.visitflanders.org/product/original/211565/63cf1bf8-6bc4-4aee-938b-6fe4b064fd9e.jpg,http://images.visitflanders.org/product/original/211565/3ec68fea-c169-4961-a3ee-520eb9c06ce3.jpg,";""
"212447";"HOTEL";"2024-07-10 10:13:20";"0";"Bistro-Hotel De Modern";"Bistro-Hotel De Modern";"BASE";"";"LEUVENSESTEENWEG";"93";"";"3290";"Diest";"Diest";"197424.29";"185515.09";"50.97793975462728";"5.044042014542955";"";"hageland";"0";"";"03/08/2015 - 22/08/2015";"07/08/2016 - 19/08/2016";"+32 13 31 10 66";"";"";"info@hoteldemodern.be";"https://www.hoteldemodern.be";"";"";"";"";"Hotel met 13 kamers, eventjes buiten het centrum. Bistro met uitgebreide kaart.  feest/vergaderzaal.Terras";"";"";"";"";"";"";"0";"";"0";"";"";"0";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2020-03-25 00:00:00";"13";"24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/212447/31d33a1a-079e-4090-b6de-0ce93322ffa6.jpg,";""
"226606";"HOTEL";"2025-06-28 09:10:04";"0";"Biznis Hotel";"Biznis Hotel";"BASE";"";"ZELEBAAN";"100";"";"9160";"Lokeren";"Lokeren";"125046.76";"198376.35";"51.09495585205218";"4.012553409377952";"";"waasland";"0";"INFORMATION_AVAILABLE";"2 weken in juli

1 week in december";"";"+32 9 326 85 00";"";"";"info@biznishotel.be";"http://www.biznishotel.be";"";"";"";"";"Biznis Hotel**** - Brouwershof is het vertrekpunt om het Waasland te verkennen. Dit verblijf is gelegen aan de invalsweg van Lokeren maar biedt aan de achterzijde een eigen rechtstreekse toegang tot het natuurreservaat Molsbroek. Het domein is bovendien omringd door een prachtige tuin. Eigentijdse keuken en trendy inrichting. Van hieruit kan je het fietsnetwerk Waasland ontdekken. Bij het pakket 'Actief buiten fietsen' betaal je slechts € 55,00 p.p. voor een bijkomende nacht.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Speelhoek en speeltuin.";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2019-04-09 00:00:00";"35";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.biznishotel.be/en/home.html";"http://images.visitflanders.org/product/original/226606/da6aa09a-5186-4c35-89f0-b5463b4508a4.jpg,http://images.visitflanders.org/product/original/226606/03f9acd4-61d3-479d-897d-e31a2c1074b8.jpg,http://images.visitflanders.org/product/original/226606/b49e2a09-e118-4ce9-b128-57acb4c1159e.jpg,http://images.visitflanders.org/product/original/226606/9dce85da-e456-4370-a9a5-957926426a75.jpg,http://images.visitflanders.org/product/original/226606/e87213e7-2796-4979-8700-77ffd2a92a11.jpg,http://images.visitflanders.org/product/original/226606/4108c81d-6d8e-466f-832e-6de371e1677d.jpg,";"http://images.visitflanders.org/product/original/226606/03f9acd4-61d3-479d-897d-e31a2c1074b8.jpg"
"211538";"HOTEL";"2025-06-16 21:40:17";"0";"Bla Bla Hotel";"Bla Bla Hotel";"BASE";"";"DWEERSSTRAAT";"24";"";"8000";"Brugge";"Brugge";"69661.57000000001";"211286.12";"51.20594926512123";"3.219173004815207";"";"kunststadBrugge";"0";"";"";"";"+32 50 33 90 14";"";"";"info@hotelblabla.com";"http://www.hotelblabla.com";"hotelblabla/";"";"";"";"Welkom bij Hotel BlaBla
Hotel BlaBla ligt midden in het historische stadscentrum, tussen de Markt en het Zand, tussen Noordzandstraat en Zuidzandstraat.
Een unieke en rustige locatie in het bruisende gedeelte van de stad. Alle kamers zijn volledig gerenoveerd met nieuwe badkamers
met douche, lavabo en toilet. Er is gratis internet - wireless LAN op alle kamers en flatscreen TV.
De ondergrondse parking 'Zilverpand' bevindt zich op 10 meter van het hotel, kost €8,70/24 uur.
We hebben ook een prachtige binnentuin met terras.
Het achterhuis werd in 2015 gerenoveerd met nieuwe 'superior double' kamers en de nieuwe 'double deluxe' kamer.";"";"";"";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2022-02-07 00:00:00";"12";"27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=627&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211538/7e16fe31-a2f6-4264-8e6c-56b3a336b04d.jpg,http://images.visitflanders.org/product/original/211538/24518147-95f6-423d-bd06-9cbb57480e84.jpg,http://images.visitflanders.org/product/original/211538/7337070d-fb54-47f2-b38e-9c1231463ff6.jpg,http://images.visitflanders.org/product/original/211538/9e791dfc-eb07-4cea-96de-8e31d6ce6d7b.jpg,";""
"211573";"HOTEL";"2025-07-04 17:03:03";"0";"Bliss Boutique Hotel";"Bliss Boutique Hotel";"BASE";"";"'T ZAND";"21";"";"8000";"Brugge";"Brugge";"69622.98";"211157.17";"51.20478497592295";"3.218649459945606";"";"kunststadBrugge";"0";"";"";"";"+32 50 33 69 62";"";"";"info@hotelbliss.be";"http://www.hotelbliss.be";"";"";"";"";"Gezellig restaurant met een heerlijke keuken en eerlijke prijzen. Gelegen in de schaduw van het concertgebouw, met zicht op de fontein.
Verse visbereidingen en meerdere ""rôtissoire"" gerechten.
Seizoengebonden suggesties.
Doorlopend snacks en lokale gerechten.";"";"";"";"";"";"";"0";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-03-02 00:00:00";"19";"44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=395&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211573/102c3bdb-2748-4602-af4e-0ad58206b023.jpg,http://images.visitflanders.org/product/original/211573/3d0f6158-d946-4aa8-aead-a04fd3e0c4c8.jpg,";""
"223212";"HOTEL";"2025-03-06 20:56:37";"0";"Bloom Hotel";"Bloom Hotel";"BASE";"";"DORP-OOST";"7";"";"9080";"Lochristi";"Lochristi";"112539.66";"198653.36";"51.09677231643359";"3.833993950279242";"";"waasland";"0";"INFORMATION_AVAILABLE";"Géén vaste sluitingsperiode
Zie website";"";"0032476777730";"";"";"info@bloomhotel.be";"https://www.bloomhotel.be";"Bloom-Hotel-102341377892233";"";"";"bloom.hotel/";"Bloom Hotel staat garant voor 12 mooie, stijlvolle kamers, met oog voor kwaliteit en natuurlijke elementen. Bij ons geniet u in alle rust en comfort na een drukke dag.
‘s Morgens verwennen wij u in onze aangename ontbijtruimte met een lekker, vers ontbijt.

Bloeiend Lochristi biedt tal van mogelijkheden en leuke adresjes op wandelafstand van het hotel, zoals eet- en drankgelegenheden, sport en ontspanning. Kortom, Bloom Hotel heeft alles in huis voor een ideaal verblijf!

";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"";"ACKNOWLEDGED";"2020-07-25 00:00:00";"12";"24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"www.bloomhotel.be";"http://images.visitflanders.org/product/original/223212/1f32309c-2fb7-4ea6-8aa2-fd885b5642be.jpg,http://images.visitflanders.org/product/original/223212/eb5793d7-ecfd-4d2d-9b05-bdb9cb72cd88.jpg,http://images.visitflanders.org/product/original/223212/01b8ad43-ef44-4eac-b45b-3c25c8bf1aa8.jpg,";"http://images.visitflanders.org/product/original/223212/1f32309c-2fb7-4ea6-8aa2-fd885b5642be.jpg"
