"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"382913";"BED_AND_BREAKFAST";"2025-03-07 00:56:10";"0";"";"";"BASE";"";"-";"";"";"2100";"Deurne";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-08-07 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325389";"BED_AND_BREAKFAST";"2025-03-06 11:04:12";"0";"";"";"BASE";"";"-";"";"";"8200";"Sint-Andries";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-12-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226851";"BED_AND_BREAKFAST";"2025-03-06 19:00:09";"0";"";"";"BASE";"";"-";"";"";"8420";"De Haan";"De Haan";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-03-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226953";"BED_AND_BREAKFAST";"2017-10-13 06:02:46";"1";"";"";"BASE";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-10-07 09:10:01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219401";"BED_AND_BREAKFAST";"2025-03-07 01:20:06";"0";"";"";"BASE";"";"-";"";"";"2275";"Lille";"Lille";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222458";"BED_AND_BREAKFAST";"2017-03-08 15:35:08";"1";"";"";"BASE";"";"-";"";"";"3798";"'s Gravenvoeren";"Voeren";"";"";"";"";"";"voerstreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-06-06 12:21:50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223860";"GUEST_ROOM";"2024-05-22 14:41:04";"0";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-04-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"224245";"BED_AND_BREAKFAST";"2016-02-29 02:00:59";"1";"";"";"BASE";"";"-";"";"";"8600";"Kaaskerke";"Diksmuide";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-08-11 15:25:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228289";"BED_AND_BREAKFAST";"2015-10-05 15:25:17";"1";"";"";"BASE";"";"-";"";"";"8450";"Bredene";"Bredene";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-07-01 08:54:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"393009";"BED_AND_BREAKFAST";"2022-03-30 06:41:05";"1";"";"";"BASE";"";"-";"";"";"8540";"Deerlijk";"Deerlijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-03-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227089";"BED_AND_BREAKFAST";"2017-02-06 02:03:52";"1";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:37:08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227204";"BED_AND_BREAKFAST";"2017-09-08 00:40:15";"0";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-02-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221673";"BED_AND_BREAKFAST";"2025-03-06 15:35:42";"0";"";"";"BASE";"";"-";"";"";"3798";"'s Gravenvoeren";"Voeren";"";"";"";"";"";"voerstreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"400497";"BED_AND_BREAKFAST";"2024-01-15 13:34:04";"1";"";"";"PROMO";"381847";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-01-07 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"403654";"BED_AND_BREAKFAST";"2025-03-07 01:17:17";"0";"";"";"BASE";"";"-";"";"";"2550";"Kontich";"Kontich";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-09-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227238";"BED_AND_BREAKFAST";"2025-03-06 14:14:22";"0";"";"";"BASE";"";"-";"";"";"8670";"Oostduinkerke";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-10-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221771";"GUEST_ROOM";"2025-03-06 12:36:04";"0";"";"";"BASE";"";"-";"";"";"8954";"Westouter";"Heuvelland";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-08-21 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226151";"BED_AND_BREAKFAST";"2025-03-06 14:54:41";"0";"";"";"BASE";"";"-";"";"";"8978";"Watou";"Poperinge";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-11-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226351";"BED_AND_BREAKFAST";"2025-03-06 20:50:12";"0";"";"";"BASE";"";"-";"";"";"8470";"Moere";"Gistel";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-01-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219416";"BED_AND_BREAKFAST";"2025-02-22 17:47:14";"0";"";"";"BASE";"";"-";"";"";"2230";"Herselt";"Herselt";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-09-30 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"263070";"BED_AND_BREAKFAST";"2015-09-15 12:55:38";"1";"";"";"BASE";"";"-";"";"";"3370";"Boutersem";"Boutersem";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-06-16 09:59:50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228976";"BED_AND_BREAKFAST";"2016-08-02 10:16:53";"1";"";"";"BASE";"";"-";"";"";"9270";"Kalken";"Laarne";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-07-04 21:14:04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226368";"BED_AND_BREAKFAST";"2016-04-04 08:01:58";"1";"";"";"BASE";"";"-";"";"";"8700";"Tielt";"Tielt";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-09-25 14:01:59";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"251002";"BED_AND_BREAKFAST";"2025-03-06 10:52:53";"0";"";"";"BASE";"";"-";"";"";"9790";"Wortegem-Petegem";"Wortegem-Petegem";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-12-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261113";"BED_AND_BREAKFAST";"2015-08-28 06:04:44";"1";"";"";"BASE";"";"-";"";"";"3110";"Rotselaar";"Rotselaar";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-04-22 15:37:02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"230346";"BED_AND_BREAKFAST";"2025-03-06 15:26:07";"0";"";"";"BASE";"";"-";"";"";"3560";"Lummen";"Lummen";"";"";"";"";"";"limburgseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-05-06 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226651";"BED_AND_BREAKFAST";"2025-02-22 15:33:23";"0";"";"";"BASE";"";"-";"";"";"3621";"Rekem";"Lanaken";"";"";"";"";"";"maasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-07-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"220835";"BED_AND_BREAKFAST";"2025-03-06 15:34:55";"0";"";"";"BASE";"";"-";"";"";"3793";"Teuven";"Voeren";"";"";"";"";"";"voerstreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-08-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"397704";"BED_AND_BREAKFAST";"2025-03-06 10:07:51";"0";"";"";"BASE";"";"-";"";"";"3930";"Hamont-Achel";"Hamont-Achel";"";"";"";"";"";"limburgseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-08-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261162";"BED_AND_BREAKFAST";"2016-05-02 13:58:32";"1";"";"";"BASE";"";"-";"";"";"9600";"Ronse";"Ronse";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-10-08 09:11:07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261164";"BED_AND_BREAKFAST";"2025-03-06 11:27:56";"0";"";"";"BASE";"";"-";"";"";"8800";"Roeselare";"Roeselare";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-07-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261198";"BED_AND_BREAKFAST";"2021-11-20 06:00:46";"1";"";"";"BASE";"";"-";"";"";"8900";"Ieper";"Ieper";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-01-08 14:02:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"263772";"BED_AND_BREAKFAST";"2015-09-15 12:57:06";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-01-07 09:20:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227438";"BED_AND_BREAKFAST";"2016-12-22 14:09:45";"1";"";"";"BASE";"";"-";"";"";"9290";"Berlare";"Berlare";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-12-21 11:57:19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"395615";"BED_AND_BREAKFAST";"2022-11-29 17:32:02";"1";"";"";"BASE";"";"-";"";"";"3790";"Voeren";"Voeren";"";"";"";"";"";"voerstreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-11-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261447";"BED_AND_BREAKFAST";"2025-03-06 11:27:57";"0";"";"";"BASE";"";"-";"";"";"8800";"Roeselare";"Roeselare";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-01-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"263921";"BED_AND_BREAKFAST";"2015-09-15 12:57:46";"1";"";"";"BASE";"";"-";"";"";"2360";"Oud-Turnhout";"Oud-Turnhout";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-08-24 15:06:05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"301959";"BED_AND_BREAKFAST";"2025-03-06 21:27:04";"0";"";"";"BASE";"";"-";"";"";"8433";"Mannekensvere";"Middelkerke";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-07-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"394779";"BED_AND_BREAKFAST";"2025-03-06 15:51:02";"0";"";"";"BASE";"";"-";"";"";"1700";"Sint-Martens-Bodegem";"Dilbeek";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-09-26 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261513";"BED_AND_BREAKFAST";"2025-03-06 11:00:06";"0";"";"";"BASE";"";"-";"";"";"8310";"Assebroek";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-01-12 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"229610";"BED_AND_BREAKFAST";"2025-03-06 14:57:46";"0";"";"";"BASE";"";"-";"";"";"8630";"Veurne";"Veurne";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-01 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261547";"BED_AND_BREAKFAST";"2025-05-08 12:32:05";"0";"";"";"BASE";"";"-";"";"";"8370";"Uitkerke";"Blankenberge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-05-08 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"263019";"BED_AND_BREAKFAST";"2015-09-15 12:55:21";"1";"";"";"BASE";"";"-";"";"";"2900";"Schoten";"Schoten";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-01-30 14:44:55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"276469";"BED_AND_BREAKFAST";"2025-03-06 18:10:32";"0";"";"";"BASE";"";"-";"";"";"8450";"Bredene";"Bredene";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-04-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264344";"BED_AND_BREAKFAST";"2015-08-28 05:57:21";"1";"";"";"BASE";"";"-";"";"";"9790";"Wortegem-Petegem";"Wortegem-Petegem";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-12-04 13:31:37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"345589";"BED_AND_BREAKFAST";"2025-03-06 16:13:54";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-05-09 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"346082";"BED_AND_BREAKFAST";"2020-06-02 18:23:27";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-09-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264569";"BED_AND_BREAKFAST";"2015-08-28 05:58:38";"1";"";"";"BASE";"";"-";"";"";"8954";"Westouter";"Heuvelland";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-06 12:55:56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264637";"BED_AND_BREAKFAST";"2015-08-28 05:59:04";"1";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-06-24 12:27:11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"276451";"BED_AND_BREAKFAST";"2025-03-07 00:58:56";"0";"";"";"BASE";"";"-";"";"";"2600";"Berchem";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-09-06 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"276894";"BED_AND_BREAKFAST";"2025-03-06 16:47:10";"0";"";"";"BASE";"";"-";"";"";"9040";"Sint-Amandsberg";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-03-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264662";"BED_AND_BREAKFAST";"2015-08-28 05:59:14";"1";"";"";"BASE";"";"-";"";"";"2140";"Borgerhout";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:29:18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264701";"BED_AND_BREAKFAST";"2015-08-28 05:59:29";"1";"";"";"BASE";"";"-";"";"";"2220";"Hallaar";"Heist-op-den-Berg";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-10-29 10:47:09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"345750";"BED_AND_BREAKFAST";"2025-03-07 00:59:34";"0";"";"";"BASE";"";"-";"";"";"2600";"Berchem";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-10-13 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264744";"GUEST_ROOM";"2017-03-17 08:27:07";"1";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2014-05-12 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264751";"BED_AND_BREAKFAST";"2015-08-28 05:59:49";"1";"";"";"BASE";"";"-";"";"";"2020";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-11-11 14:28:34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"393614";"BED_AND_BREAKFAST";"2024-07-10 09:43:14";"0";"";"";"BASE";"";"-";"";"";"2460";"Lichtaart";"Kasterlee";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-05-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"393682";"BED_AND_BREAKFAST";"2024-10-14 13:23:02";"1";"";"";"BASE";"";"-";"";"";"2321";"Meer";"Hoogstraten";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-05-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"392160";"BED_AND_BREAKFAST";"2022-02-14 16:10:03";"1";"";"";"PROMO";"384841";"-";"";"";"1500";"Halle";"Halle";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-01-13 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
